med_combined_obsid|med_combined_obsdate|med_combined_planid|med_combined_spid|med_combined_fiberid|med_combined_band|med_combined_ra|med_combined_dec|med_combined_rv_b0|med_combined_rv_b1|med_combined_rv_r0|med_combined_rv_br0
745711205|2019-05-27|NT125355N264647M01|11|205|R|193.6676700000|28.9682050000|-1.84|-2.37|-3.29|-2.08
745711154|2019-05-27|NT125355N264647M01|11|154|R|192.9777600000|29.1575880000|19.68|19.16|16.95|19.30
745711086|2019-05-27|NT125355N264647M01|11|86|R|193.2000100000|28.3049220000|-48.98|-49.51|-46.28|-46.71
745711012|2019-05-27|NT125355N264647M01|11|12|R|193.3692900000|28.6443150000|-11.75|-12.27|-20.33|-12.55
745711024|2019-05-27|NT125355N264647M01|11|24|R|193.0941400000|28.6475000000|-4.68|-5.20|-0.35|-0.51
745716137|2019-05-27|NT125355N264647M01|16|137|R|192.7507900000|28.7404890000|-33.57|-33.72|-34.83|-33.77
745716121|2019-05-27|NT125355N264647M01|16|121|R|193.0019200000|28.5837130000|-4.51|-4.67|-5.28|-4.67
745716095|2019-05-27|NT125355N264647M01|16|95|R|191.7448900000|28.1963240000|36.56|36.40|34.98|36.40
745716037|2019-05-27|NT125355N264647M01|16|37|R|192.0260200000|28.9067730000|-44.11|-44.26|-47.84|-44.83
745714101|2019-05-27|NT125355N264647M01|14|101|B|191.1288800000|27.7988970000|10.62|9.73|10.07|10.64
745714091|2019-05-27|NT125355N264647M01|14|91|B|191.9440500000|27.6647790000|13.36|12.47|17.05|14.77
745714187|2019-05-27|NT125355N264647M01|14|187|B|191.3509000000|26.9947580000|-31.70|-32.59|-24.50|-31.02
745714011|2019-05-27|NT125355N264647M01|14|11|B|191.3818000000|27.9683800000|-16.08|-16.97|-23.62|-17.84
745714043|2019-05-27|NT125355N264647M01|14|43|B|191.0677000000|27.0913810000|-0.88|-1.77|-3.21|-1.21
745714054|2019-05-27|NT125355N264647M01|14|54|B|191.5597800000|27.2523450000|69.41|68.52|95.55|102.29
745714055|2019-05-27|NT125355N264647M01|14|55|B|191.6221500000|27.0645340000|-23.11|-24.00|-25.57|-23.61
745714060|2019-05-27|NT125355N264647M01|14|60|B|191.6819400000|27.2877370000|-39.61|-40.50|-55.55|-55.69
745714070|2019-05-27|NT125355N264647M01|14|70|B|191.5651800000|27.1794180000|26.41|25.52|15.22|24.40
745714072|2019-05-27|NT125355N264647M01|14|72|B|191.5165500000|27.0981860000|40.43|39.54|37.48|40.13
745714085|2019-05-27|NT125355N264647M01|14|85|B|192.0654000000|27.5834770000|-9.29|-10.18|-10.80|-9.60
745714091|2019-05-27|NT125355N264647M01|14|91|B|191.9440500000|27.6647790000|14.23|13.34|16.31|15.22
745714093|2019-05-27|NT125355N264647M01|14|93|B|191.8095100000|27.7380460000|-50.89|-51.78|-51.05|-50.94
745714095|2019-05-27|NT125355N264647M01|14|95|B|191.9660700000|27.7560840000|13.42|12.53|12.45|13.25
745714101|2019-05-27|NT125355N264647M01|14|101|B|191.1288800000|27.7988970000|8.81|7.92|9.44|8.77
745714131|2019-05-27|NT125355N264647M01|14|131|B|191.6961100000|27.7569440000|-4.37|-5.26|-2.56|-4.19
745714136|2019-05-27|NT125355N264647M01|14|136|B|191.7698200000|27.7534010000|5.14|4.25|8.09|5.49
745714157|2019-05-27|NT125355N264647M01|14|157|B|191.9229200000|27.3952020000|12.67|11.78|17.24|15.25
745714160|2019-05-27|NT125355N264647M01|14|160|B|191.8460600000|27.6190980000|-23.48|-24.37|-15.99|-22.87
745714174|2019-05-27|NT125355N264647M01|14|174|B|192.0395300000|27.4780390000|-6.06|-6.95|-3.86|-5.67
745714213|2019-05-27|NT125355N264647M01|14|213|B|191.4217000000|27.6576240000|-15.54|-16.43|-9.30|-13.37
745714234|2019-05-27|NT125355N264647M01|14|234|B|190.9200500000|27.3486330000|3.96|3.07|8.86|6.95
745714244|2019-05-27|NT125355N264647M01|14|244|B|190.8712100000|27.3804650000|-17.18|-18.07|-7.49|-16.84
745714245|2019-05-27|NT125355N264647M01|14|245|B|191.1097900000|27.4705930000|-4.07|-4.96|2.84|-2.34
745714054|2019-05-27|NT125355N264647M01|14|54|R|191.5597800000|27.2523450000|69.41|68.52|95.55|102.29
745714011|2019-05-27|NT125355N264647M01|14|11|R|191.3818000000|27.9683800000|-18.14|-19.03|-24.35|-19.36
745714043|2019-05-27|NT125355N264647M01|14|43|B|191.0677000000|27.0913810000|-0.68|-1.57|-0.11|-0.55
745714054|2019-05-27|NT125355N264647M01|14|54|B|191.5597800000|27.2523450000|-383.20|-384.09|95.68|108.70
745714055|2019-05-27|NT125355N264647M01|14|55|B|191.6221500000|27.0645340000|-22.18|-23.07|-26.89|-23.32
745714056|2019-05-27|NT125355N264647M01|14|56|B|191.7191500000|26.9704860000|-8.45|-9.34|-18.56|-7.48
745714136|2019-05-27|NT125355N264647M01|14|136|B|191.7698200000|27.7534010000|5.79|4.90|10.84|5.48
745714245|2019-05-27|NT125355N264647M01|14|245|R|191.1097900000|27.4705930000|-7.02|-7.91|0.99|-2.36
745714233|2019-05-27|NT125355N264647M01|14|233|R|190.7759400000|27.3539180000|-26.43|-27.32|-14.64|-26.25
745714213|2019-05-27|NT125355N264647M01|14|213|R|191.4217000000|27.6576240000|-16.92|-17.81|-13.09|-15.52
745714161|2019-05-27|NT125355N264647M01|14|161|R|191.7995600000|27.3052660000|47.96|47.07|50.04|48.51
745714140|2019-05-27|NT125355N264647M01|14|140|R|191.4652800000|27.7210260000|32.74|31.85|36.31|35.39
745714118|2019-05-27|NT125355N264647M01|14|118|R|191.1252500000|27.6332270000|38.05|37.16|45.49|38.66
745714238|2019-05-27|NT125355N264647M01|14|238|R|191.0414000000|27.3711760000|-24.69|-25.58|-8.35|-19.92
745714187|2019-05-27|NT125355N264647M01|14|187|R|191.3509000000|26.9947580000|-32.06|-32.95|-25.98|-31.41
745714174|2019-05-27|NT125355N264647M01|14|174|R|192.0395300000|27.4780390000|-4.05|-4.94|-4.53|-4.11
745714157|2019-05-27|NT125355N264647M01|14|157|R|191.9229200000|27.3952020000|19.65|18.77|15.63|17.92
745714138|2019-05-27|NT125355N264647M01|14|138|R|191.6769700000|27.8956450000|-51.48|-52.37|-48.22|-51.35
745714136|2019-05-27|NT125355N264647M01|14|136|R|191.7698200000|27.7534010000|7.62|6.73|5.95|7.35
745714131|2019-05-27|NT125355N264647M01|14|131|R|191.6961100000|27.7569440000|-4.38|-5.27|1.70|-4.64
745714126|2019-05-27|NT125355N264647M01|14|126|R|191.5494200000|28.0607790000|-24.38|-25.27|-25.28|-24.68
745714001|2019-05-27|NT125355N264647M01|14|1|R|191.2981400000|28.0234720000|-15.33|-16.22|-34.11|-22.10
745714245|2019-05-27|NT125355N264647M01|14|245|R|191.1097900000|27.4705930000|-7.35|-8.24|2.71|-5.30
745714244|2019-05-27|NT125355N264647M01|14|244|R|190.8712100000|27.3804650000|-22.33|-23.22|-11.76|-20.84
745714234|2019-05-27|NT125355N264647M01|14|234|R|190.9200500000|27.3486330000|0.32|-0.56|11.09|1.28
745714233|2019-05-27|NT125355N264647M01|14|233|R|190.7759400000|27.3539180000|-34.46|-35.35|-16.89|-25.49
745714232|2019-05-27|NT125355N264647M01|14|232|R|191.0266900000|27.4371720000|-60.81|-61.70|-46.63|-60.34
745714205|2019-05-27|NT125355N264647M01|14|205|R|191.2615400000|27.4945360000|-19.91|-20.80|-14.37|-19.12
745714187|2019-05-27|NT125355N264647M01|14|187|R|191.3509000000|26.9947580000|-33.40|-34.29|-31.51|-32.53
745714157|2019-05-27|NT125355N264647M01|14|157|R|191.9229200000|27.3952020000|11.76|10.87|16.91|11.55
745714140|2019-05-27|NT125355N264647M01|14|140|R|191.4652800000|27.7210260000|36.88|35.99|36.16|36.82
745714122|2019-05-27|NT125355N264647M01|14|122|R|191.3497400000|27.7685200000|-55.08|-55.97|-53.83|-54.83
745714118|2019-05-27|NT125355N264647M01|14|118|R|191.1252500000|27.6332270000|42.54|41.65|43.56|42.73
745714101|2019-05-27|NT125355N264647M01|14|101|R|191.1288800000|27.7988970000|12.66|11.77|12.44|12.68
745714085|2019-05-27|NT125355N264647M01|14|85|R|192.0654000000|27.5834770000|-8.93|-9.82|-12.25|-10.43
745714055|2019-05-27|NT125355N264647M01|14|55|R|191.6221500000|27.0645340000|-20.79|-21.68|-24.35|-21.83
745714032|2019-05-27|NT125355N264647M01|14|32|R|190.9252300000|27.0797390000|-23.89|-24.78|-30.44|-25.15
745711201|2019-05-27|NT125355N264647M01|11|201|B|193.9838400000|29.1139040000|-8.17|-8.69|-10.16|-8.58
745711205|2019-05-27|NT125355N264647M01|11|205|B|193.6676700000|28.9682050000|-1.81|-2.33|-4.18|-2.26
745711206|2019-05-27|NT125355N264647M01|11|206|B|193.8525500000|29.0622410000|12.83|12.31|8.05|11.49
745711221|2019-05-27|NT125355N264647M01|11|221|B|193.7779800000|28.9927720000|-0.30|-0.82|-2.00|-0.70
745711231|2019-05-27|NT125355N264647M01|11|231|B|193.6911800000|28.5262560000|-21.08|-21.60|-18.63|-19.82
745711239|2019-05-27|NT125355N264647M01|11|239|B|193.5923700000|28.2311920000|8.40|7.88|7.24|8.27
745711243|2019-05-27|NT125355N264647M01|11|243|B|193.8115500000|28.4149720000|-19.01|-19.53|-22.62|-19.80
745711250|2019-05-27|NT125355N264647M01|11|250|B|193.8708800000|28.6335830000|-23.30|-23.82|-29.72|-23.76
745711246|2019-05-27|NT125355N264647M01|11|246|R|193.8522000000|28.5564460000|-3.21|-3.73|-8.83|-4.42
745711250|2019-05-27|NT125355N264647M01|11|250|R|193.8708800000|28.6335830000|-23.30|-23.82|-29.72|-23.76
745715239|2019-05-27|NT125355N264647M01|15|239|R|193.0850400000|27.4683260000|46.95|47.11|38.60|50.54
745715239|2019-05-27|NT125355N264647M01|15|239|R|193.0850400000|27.4683260000|42.26|42.42|36.41|42.03
745709240|2019-05-27|NT125355N264647M01|9|240|R|194.8978800000|26.8684580000|37.65|37.81|40.92|38.82
745709240|2019-05-27|NT125355N264647M01|9|240|R|194.8978800000|26.8684580000|36.02|36.17|35.77|35.85
745709234|2019-05-27|NT125355N264647M01|9|234|R|194.9444600000|26.8291470000|-36.54|-36.39|-34.48|-35.97
745709235|2019-05-27|NT125355N264647M01|9|235|R|194.9273900000|26.6944060000|24.32|24.48|26.26|24.90
745709240|2019-05-27|NT125355N264647M01|9|240|R|194.8978800000|26.8684580000|33.48|33.64|37.62|35.68
745712244|2019-05-27|NT125355N264647M01|12|244|B|194.9099600000|28.9331450000|-12.20|-12.45|-13.93|-12.60
745712250|2019-05-27|NT125355N264647M01|12|250|B|194.8088900000|28.7717610000|-23.43|-23.69|-33.96|-22.88
745712244|2019-05-27|NT125355N264647M01|12|244|B|194.9099600000|28.9331450000|-9999.00|-9999.00|-14.35|-9999.00
745712250|2019-05-27|NT125355N264647M01|12|250|B|194.8088900000|28.7717610000|-9999.00|-9999.00|-27.82|-9999.00
745712244|2019-05-27|NT125355N264647M01|12|244|B|194.9099600000|28.9331450000|-12.19|-12.45|-14.72|-13.12
745712250|2019-05-27|NT125355N264647M01|12|250|B|194.8088900000|28.7717610000|-22.73|-22.99|-26.51|-23.09
745712244|2019-05-27|NT125355N264647M01|12|244|R|194.9099600000|28.9331450000|-12.20|-12.45|-13.93|-12.60
745712250|2019-05-27|NT125355N264647M01|12|250|R|194.8088900000|28.7717610000|-23.43|-23.69|-33.96|-22.88
745712244|2019-05-27|NT125355N264647M01|12|244|R|194.9099600000|28.9331450000|-9999.00|-9999.00|-14.35|-9999.00
745712250|2019-05-27|NT125355N264647M01|12|250|R|194.8088900000|28.7717610000|-9999.00|-9999.00|-27.82|-9999.00
745710240|2019-05-27|NT125355N264647M01|10|240|B|191.5942100000|26.8930270000|-40.94|-40.85|-37.25|-39.10
745710248|2019-05-27|NT125355N264647M01|10|248|B|191.7363700000|26.8649680000|5.00|5.09|7.45|5.37
745710240|2019-05-27|NT125355N264647M01|10|240|R|191.5942100000|26.8930270000|-40.94|-40.85|-37.25|-39.10
745710241|2019-05-27|NT125355N264647M01|10|241|R|191.5915200000|26.7581780000|1.02|1.11|-4.19|0.29
745710242|2019-05-27|NT125355N264647M01|10|242|R|191.7958100000|26.5609430000|-10.66|-10.57|-6.79|-8.82
745710248|2019-05-27|NT125355N264647M01|10|248|R|191.7363700000|26.8649680000|5.00|5.09|7.45|5.37
745710232|2019-05-27|NT125355N264647M01|10|232|R|191.7965100000|26.9045250000|-36.89|-36.80|-39.48|-38.99
745710233|2019-05-27|NT125355N264647M01|10|233|R|191.7557700000|26.8478570000|-12.73|-12.63|-6.03|-12.34
745710240|2019-05-27|NT125355N264647M01|10|240|R|191.5942100000|26.8930270000|-41.98|-41.88|-44.26|-42.21
745710242|2019-05-27|NT125355N264647M01|10|242|R|191.7958100000|26.5609430000|-9.48|-9.39|-10.86|-9.98
745710248|2019-05-27|NT125355N264647M01|10|248|R|191.7363700000|26.8649680000|5.65|5.75|6.93|5.87
745710240|2019-05-27|NT125355N264647M01|10|240|R|191.5942100000|26.8930270000|-44.46|-44.37|-35.17|-45.19
745710248|2019-05-27|NT125355N264647M01|10|248|R|191.7363700000|26.8649680000|4.81|4.90|8.10|5.26
745716168|2019-05-27|NT125355N264647M01|16|168|B|192.2288000000|28.4611130000|28.96|28.81|26.67|28.47
745716178|2019-05-27|NT125355N264647M01|16|178|B|192.2162000000|28.4215230000|26.31|26.16|25.21|26.20
745716183|2019-05-27|NT125355N264647M01|16|183|B|191.9683800000|28.4472680000|-2.40|-2.56|-1.46|-2.06
745716185|2019-05-27|NT125355N264647M01|16|185|B|192.1091000000|28.4394010000|32.96|32.81|33.16|33.06
745716191|2019-05-27|NT125355N264647M01|16|191|B|191.9717100000|28.5404600000|6.83|6.67|9.86|7.49
745716199|2019-05-27|NT125355N264647M01|16|199|B|192.1564400000|28.4669610000|-35.14|-35.29|-35.29|-35.38
745716207|2019-05-27|NT125355N264647M01|16|207|B|191.6845200000|28.6797450000|-17.25|-17.40|-12.19|-16.80
745716214|2019-05-27|NT125355N264647M01|16|214|B|191.8757300000|28.4115360000|-16.39|-16.54|-13.30|-16.05
745716246|2019-05-27|NT125355N264647M01|16|246|B|192.5920500000|29.0641330000|-2.87|-3.03|-2.00|-2.54
745714234|2019-05-27|NT125355N264647M01|14|234|B|190.9200500000|27.3486330000|0.32|-0.56|11.09|1.28
745714244|2019-05-27|NT125355N264647M01|14|244|B|190.8712100000|27.3804650000|-22.33|-23.22|-11.76|-20.84
745714245|2019-05-27|NT125355N264647M01|14|245|B|191.1097900000|27.4705930000|-7.35|-8.24|2.71|-5.30
745714213|2019-05-27|NT125355N264647M01|14|213|R|191.4217000000|27.6576240000|-15.54|-16.43|-9.30|-13.37
745714214|2019-05-27|NT125355N264647M01|14|214|R|191.3999500000|27.4089780000|7.35|6.46|11.21|8.53
745714232|2019-05-27|NT125355N264647M01|14|232|R|191.0266900000|27.4371720000|-49.14|-50.03|-42.40|-48.93
745714233|2019-05-27|NT125355N264647M01|14|233|R|190.7759400000|27.3539180000|-27.30|-28.19|-13.63|-26.51
745714234|2019-05-27|NT125355N264647M01|14|234|R|190.9200500000|27.3486330000|3.96|3.07|8.86|6.95
745714235|2019-05-27|NT125355N264647M01|14|235|R|191.1003400000|27.2912090000|-10.27|-11.16|1.83|-9.47
745714237|2019-05-27|NT125355N264647M01|14|237|R|191.1737400000|27.4771330000|14.25|13.36|18.78|15.66
745714238|2019-05-27|NT125355N264647M01|14|238|R|191.0414000000|27.3711760000|-22.20|-23.09|-10.97|-20.24
745714244|2019-05-27|NT125355N264647M01|14|244|R|190.8712100000|27.3804650000|-17.18|-18.07|-7.49|-16.84
745714245|2019-05-27|NT125355N264647M01|14|245|R|191.1097900000|27.4705930000|-4.07|-4.96|2.84|-2.34
745702239|2019-05-27|NT125355N264647M01|2|239|B|192.3107700000|25.5315860000|-20.71|-21.52|-21.45|-20.94
745702246|2019-05-27|NT125355N264647M01|2|246|B|192.1298400000|25.4128040000|11.31|10.50|9.09|11.05
745702233|2019-05-27|NT125355N264647M01|2|233|B|192.2133500000|25.3568780000|-15.16|-15.97|-14.16|-15.35
745702239|2019-05-27|NT125355N264647M01|2|239|B|192.3107700000|25.5315860000|-20.69|-21.50|-22.95|-21.50
745702246|2019-05-27|NT125355N264647M01|2|246|B|192.1298400000|25.4128040000|12.00|11.19|8.64|11.66
745702233|2019-05-27|NT125355N264647M01|2|233|R|192.2133500000|25.3568780000|-15.77|-16.58|-15.57|-15.77
745702236|2019-05-27|NT125355N264647M01|2|236|R|192.3548700000|25.2885680000|54.72|53.92|51.43|56.03
745702239|2019-05-27|NT125355N264647M01|2|239|R|192.3107700000|25.5315860000|-20.71|-21.52|-21.45|-20.94
745702241|2019-05-27|NT125355N264647M01|2|241|R|192.1619100000|25.3486910000|-3.55|-4.35|-6.18|-5.45
745702246|2019-05-27|NT125355N264647M01|2|246|R|192.1298400000|25.4128040000|11.31|10.50|9.09|11.05
745702233|2019-05-27|NT125355N264647M01|2|233|R|192.2133500000|25.3568780000|-15.16|-15.97|-14.16|-15.35
745702239|2019-05-27|NT125355N264647M01|2|239|R|192.3107700000|25.5315860000|-20.69|-21.50|-22.95|-21.50
745702246|2019-05-27|NT125355N264647M01|2|246|R|192.1298400000|25.4128040000|12.00|11.19|8.64|11.66
745703229|2019-05-27|NT125355N264647M01|3|229|B|192.1698800000|26.3406240000|15.53|15.40|17.28|16.01
745703235|2019-05-27|NT125355N264647M01|3|235|B|191.9757200000|26.3730830000|15.57|15.44|2.30|14.86
745703238|2019-05-27|NT125355N264647M01|3|238|B|192.0477900000|26.2516830000|-232.44|-232.57|-232.42|-232.66
745703241|2019-05-27|NT125355N264647M01|3|241|B|191.9497500000|26.4653550000|-3.01|-3.15|-2.13|-2.76
745703214|2019-05-27|NT125355N264647M01|3|214|R|192.6341200000|27.1327500000|-43.20|-43.33|-40.59|-42.13
745703215|2019-05-27|NT125355N264647M01|3|215|R|192.3507300000|27.1660530000|-4.83|-4.96|-1.08|-2.49
745703217|2019-05-27|NT125355N264647M01|3|217|R|192.5043000000|27.1303310000|31.91|31.78|26.86|31.47
745703218|2019-05-27|NT125355N264647M01|3|218|R|192.3996400000|27.2466500000|41.06|40.93|35.83|41.42
745703223|2019-05-27|NT125355N264647M01|3|223|R|192.3997000000|27.3947600000|-37.58|-37.71|-31.33|-37.29
745703228|2019-05-27|NT125355N264647M01|3|228|R|191.9785100000|26.5624960000|-29.19|-29.32|-33.38|-29.80
745703229|2019-05-27|NT125355N264647M01|3|229|R|192.1698800000|26.3406240000|15.53|15.40|17.28|16.01
745703234|2019-05-27|NT125355N264647M01|3|234|R|192.0542400000|26.5193100000|32.27|32.14|37.53|33.59
745703235|2019-05-27|NT125355N264647M01|3|235|R|191.9757200000|26.3730830000|15.57|15.44|2.30|14.86
745703238|2019-05-27|NT125355N264647M01|3|238|R|192.0477900000|26.2516830000|-232.44|-232.57|-232.42|-232.66
745703241|2019-05-27|NT125355N264647M01|3|241|R|191.9497500000|26.4653550000|-3.01|-3.15|-2.13|-2.76
745704240|2019-05-27|NT125355N264647M01|4|240|R|193.9303500000|26.7197940000|55.86|55.78|52.63|55.52
745704245|2019-05-27|NT125355N264647M01|4|245|R|194.1642600000|26.7914230000|-21.31|-21.39|-23.49|-21.67
745704248|2019-05-27|NT125355N264647M01|4|248|R|194.1931700000|26.6918500000|2.16|2.08|3.18|2.77
745704250|2019-05-27|NT125355N264647M01|4|250|R|194.0249200000|26.8191520000|10.18|10.10|12.41|10.48
745704245|2019-05-27|NT125355N264647M01|4|245|R|194.1642600000|26.7914230000|-22.01|-22.09|-22.62|-22.13
745704248|2019-05-27|NT125355N264647M01|4|248|R|194.1931700000|26.6918500000|1.39|1.31|-3.28|1.59
745705215|2019-05-27|NT125355N264647M01|5|215|B|192.5352000000|25.5831350000|-12.19|-11.53|-16.95|-14.06
745705220|2019-05-27|NT125355N264647M01|5|220|B|192.4551700000|25.3869860000|-26.78|-26.11|-31.68|-26.71
745705233|2019-05-27|NT125355N264647M01|5|233|B|192.6438500000|25.7494490000|-17.52|-16.86|-26.19|-16.51
745705241|2019-05-27|NT125355N264647M01|5|241|B|192.6861500000|25.8631550000|6.76|7.42|2.63|2.52
745705245|2019-05-27|NT125355N264647M01|5|245|B|192.6057800000|25.8390270000|-14.01|-13.35|-11.70|-12.96
745705248|2019-05-27|NT125355N264647M01|5|248|B|192.4593900000|25.7361280000|-23.17|-22.51|-22.40|-22.40
745705249|2019-05-27|NT125355N264647M01|5|249|B|192.6312000000|25.6506510000|-18.09|-17.43|-19.28|-18.72
745705241|2019-05-27|NT125355N264647M01|5|241|R|192.6861500000|25.8631550000|6.76|7.42|2.63|2.52
745705245|2019-05-27|NT125355N264647M01|5|245|R|192.6057800000|25.8390270000|-14.01|-13.35|-11.70|-12.96
745705247|2019-05-27|NT125355N264647M01|5|247|R|192.7135200000|25.6725630000|-22.43|-21.77|-20.02|-21.80
745705248|2019-05-27|NT125355N264647M01|5|248|R|192.4593900000|25.7361280000|-23.17|-22.51|-22.40|-22.40
745705249|2019-05-27|NT125355N264647M01|5|249|R|192.6312000000|25.6506510000|-18.09|-17.43|-19.28|-18.72
745706232|2019-05-27|NT125355N264647M01|6|232|R|194.9185500000|25.9381810000|-9999.00|-9999.00|-6.45|-9999.00
745706233|2019-05-27|NT125355N264647M01|6|233|R|194.9075700000|25.8665250000|-9999.00|-9999.00|-31.30|-9999.00
745708209|2019-05-27|NT125355N264647M01|8|209|B|193.9856300000|25.4002060000|55.80|55.07|57.06|56.19
745708217|2019-05-27|NT125355N264647M01|8|217|B|194.0782100000|25.4356000000|-35.49|-36.22|-34.15|-35.19
745708228|2019-05-27|NT125355N264647M01|8|228|B|194.1690200000|26.3618360000|39.68|38.95|39.47|39.63
745708232|2019-05-27|NT125355N264647M01|8|232|B|194.2368241000|26.3555085000|-41.84|-42.57|-46.51|-46.11
745708234|2019-05-27|NT125355N264647M01|8|234|B|194.3486600000|26.4244790000|-24.63|-25.36|-24.11|-24.37
745708244|2019-05-27|NT125355N264647M01|8|244|B|194.4113300000|26.4211060000|-18.77|-19.50|-18.43|-18.55
800016031|2020-02-07|NT130310N234935M01|16|31|B|194.3093400000|25.7980620000|-0.12|-0.07|1.45|0.28
800016186|2020-02-07|NT130310N234935M01|16|186|R|194.4740200000|25.3983330000|-6.97|-6.92|-8.27|-6.92
800016168|2020-02-07|NT130310N234935M01|16|168|B|194.5863200000|25.4673130000|-9.27|-9.22|-4.66|-7.52
800016031|2020-02-07|NT130310N234935M01|16|31|B|194.3093400000|25.7980620000|-0.16|-0.11|1.48|0.05
800016089|2020-02-07|NT130310N234935M01|16|89|R|194.1757400000|25.2330970000|-17.12|-17.07|-13.85|-16.10
800016051|2020-02-07|NT130310N234935M01|16|51|R|194.5553000000|25.6386080000|-47.25|-47.20|-46.92|-48.06
800016084|2020-02-07|NT130310N234935M01|16|84|R|194.2101600000|25.1590480000|-28.32|-28.27|-25.16|-27.62
800014128|2020-02-07|NT130310N234935M01|14|128|R|194.0183000000|25.0335160000|5.23|5.06|3.39|4.71
800016215|2020-02-07|NT130310N234935M01|16|215|B|194.1590900000|25.6248680000|4.81|4.86|348.21|-9999.00
800016183|2020-02-07|NT130310N234935M01|16|183|R|194.3309700000|25.4502630000|-1.88|-1.83|-0.42|-2.94
800016160|2020-02-07|NT130310N234935M01|16|160|B|194.7170900000|25.4383380000|-66.80|-66.75|-67.21|-66.78
800016181|2020-02-07|NT130310N234935M01|16|181|R|194.4705000000|25.6204870000|-34.84|-34.79|-33.84|-34.45
800016059|2020-02-07|NT130310N234935M01|16|59|R|194.7179200000|25.5555360000|-4.98|-4.93|0.95|-7.02
800014128|2020-02-07|NT130310N234935M01|14|128|R|194.0183000000|25.0335160000|3.43|3.26|3.04|3.61
800016031|2020-02-07|NT130310N234935M01|16|31|R|194.3093400000|25.7980620000|0.19|0.24|-0.04|0.16
800016155|2020-02-07|NT130310N234935M01|16|155|R|194.7194700000|25.3525890000|-55.90|-55.85|-55.92|-55.80
800016043|2020-02-07|NT130310N234935M01|16|43|R|194.2797900000|25.7195720000|0.72|0.77|-2.57|0.50
800016047|2020-02-07|NT130310N234935M01|16|47|B|194.4865700000|25.7483860000|20.07|20.12|17.78|18.96
800016188|2020-02-07|NT130310N234935M01|16|188|R|194.4447800000|25.4957490000|-57.84|-57.79|-56.22|-56.69
800016188|2020-02-07|NT130310N234935M01|16|188|R|194.4447800000|25.4957490000|-56.09|-56.04|-55.39|-55.92
800016010|2020-02-07|NT130310N234935M01|16|10|R|193.8043600000|25.1827160000|4.14|4.19|2.35|3.80
800016016|2020-02-07|NT130310N234935M01|16|16|R|193.9398500000|25.2908290000|-29.95|-29.90|-28.65|-29.66
800016161|2020-02-07|NT130310N234935M01|16|161|B|194.8089100000|25.3661130000|2.83|2.88|8.09|3.59
800016160|2020-02-07|NT130310N234935M01|16|160|B|194.7170900000|25.4383380000|-70.14|-70.09|-68.57|-69.58
800016043|2020-02-07|NT130310N234935M01|16|43|B|194.2797900000|25.7195720000|0.72|0.77|-2.57|0.50
800016031|2020-02-07|NT130310N234935M01|16|31|R|194.3093400000|25.7980620000|-0.16|-0.11|1.48|0.05
800016039|2020-02-07|NT130310N234935M01|16|39|R|194.4211800000|25.9191810000|0.64|0.69|0.56|0.64
800016186|2020-02-07|NT130310N234935M01|16|186|R|194.4740200000|25.3983330000|-7.55|-7.50|-9.94|-8.41
800016089|2020-02-07|NT130310N234935M01|16|89|R|194.1757400000|25.2330970000|-14.84|-14.79|-13.80|-14.60
800016039|2020-02-07|NT130310N234935M01|16|39|B|194.4211800000|25.9191810000|2.13|2.18|-3.30|0.35
800016040|2020-02-07|NT130310N234935M01|16|40|B|194.3755200000|25.7694470000|-6.15|-6.10|-7.05|-6.12
800016223|2020-02-07|NT130310N234935M01|16|223|B|194.1717700000|25.5499760000|-9.98|-9.93|-10.02|-11.41
800016242|2020-02-07|NT130310N234935M01|16|242|R|194.6971100000|26.0684270000|63.64|63.69|64.08|63.82
800016130|2020-02-07|NT130310N234935M01|16|130|R|194.9874200000|25.8126060000|64.45|64.50|64.24|64.29
800016174|2020-02-07|NT130310N234935M01|16|174|R|194.9804400000|25.4694710000|-56.62|-56.57|-55.93|-56.31
800016130|2020-02-07|NT130310N234935M01|16|130|B|194.9874200000|25.8126060000|63.37|63.42|64.15|63.33
800014128|2020-02-07|NT130310N234935M01|14|128|R|194.0183000000|25.0335160000|4.08|3.91|2.48|3.54
800016155|2020-02-07|NT130310N234935M01|16|155|B|194.7194700000|25.3525890000|-55.90|-55.85|-55.92|-55.80
800016059|2020-02-07|NT130310N234935M01|16|59|B|194.7179200000|25.5555360000|-4.20|-4.15|-3.88|-3.96
800016231|2020-02-07|NT130310N234935M01|16|231|B|194.8450100000|25.9992170000|-21.82|-21.77|-21.79|-21.46
800016186|2020-02-07|NT130310N234935M01|16|186|R|194.4740200000|25.3983330000|-8.97|-8.92|-4.94|-8.67
800016043|2020-02-07|NT130310N234935M01|16|43|B|194.2797900000|25.7195720000|1.32|1.37|5.41|2.36
800016185|2020-02-07|NT130310N234935M01|16|185|R|194.4884700000|25.4333600000|-64.30|-64.25|-61.44|-63.71
800016153|2020-02-07|NT130310N234935M01|16|153|R|194.8702100000|25.4234720000|-59.61|-59.56|-64.51|-59.93
800016183|2020-02-07|NT130310N234935M01|16|183|R|194.3309700000|25.4502630000|-1.72|-1.67|-2.75|-2.49
800016130|2020-02-07|NT130310N234935M01|16|130|B|194.9874200000|25.8126060000|62.75|62.80|65.19|62.97
